edad,genero,estado_empleo,ambiente_laboral,historial_salud_mental,busca_tratamiento,nivel_estres,horas_sueno,dias_actividad_fisica,puntaje_depresion,puntaje_ansiedad,puntaje_apoyo_social,puntaje_productividad,riesgo_salud_mental,nivel_depresion,nivel_ansiedad,grupo_edad,nivel_estres_agrupado,sueño_agrupado,actividad_fisica_agrupado,productividad_agrupado,apoyo_social_agrupado,convivencia,convivencia_con_mascotas,problemas_laborales,problemas_económicos,region,tipo_empresa
21,Hombre,Empleado,Remoto,No,No,2,4.1,0,2,14,79,99.7,Medio,Mínimo o ninguno,Moderado,18-24 años,Bajo,<4h,0 días,Muy alto,Muy alto,Con padres,Gato,No,No,Europa,Finanzas
40,Mujer,Estudiante,Presencial,No,Sí,4,9.8,4,22,11,78,69.3,Medio,Severo,Moderado,35-44 años,Moderado,>9h,3-4 días,Medio,Muy alto,En pareja,Ninguna,No,Sí,América,Tech
65,Hombre,Empleado,Presencial,Sí,No,7,5.5,6,7,2,0,83.5,Bajo,Leve,Mínimo o ninguno,45-65 años,Alto,5-6h,5-7 días,Alto,Bajo,En pareja con hijos,Gato,No,No,Asia,Tech
65,Hombre,Desempleado,Híbrido,No,No,2,6.2,5,27,10,89,56.6,Alto,Severo,Moderado,45-65 años,Bajo,5-6h,5-7 días,Bajo,Muy alto,Otros,Ninguna,No,Sí,Europa,Finanzas
18,Hombre,Estudiante,Remoto,No,No,10,7.0,7,10,8,94,90.3,Medio,Moderada,Leve,18-24 años,Muy alto,5-6h,5-7 días,Muy alto,Muy alto,Con padres,Gato,Sí,No,Europa,Tech
42,Mujer,Empleado,Remoto,No,No,8,7.2,3,20,20,99,72.5,Alto,Severo,Severo,35-44 años,Alto,7-8h,3-4 días,Alto,Muy alto,En pareja con hijos,Ninguna,Sí,Sí,América,Retail
19,Hombre,Empleado,Presencial,Sí,No,3,6.0,6,5,5,66,87.1,Bajo,Leve,Leve,18-24 años,Bajo,5-6h,5-7 días,Muy alto,Alto,Con padres,Perro,No,No,Asia,Tech
47,No binario,Autónomo,Remoto,No,No,2,6.6,1,15,19,64,58.4,Alto,Moderadamente grave,Severo,45-65 años,Bajo,5-6h,1-2 días,Medio,Alto,En pareja con hijos,Gato,Sí,Sí,América,Salud
20,Hombre,Empleado,Remoto,No,Sí,7,7.3,1,15,5,3,49.8,Alto,Moderadamente grave,Leve,18-24 años,Alto,7-8h,1-2 días,Bajo,Bajo,Con padres,Perro,Sí,Sí,Europa,Tech
38,No binario,Desempleado,Híbrido,No,No,10,5.7,3,22,11,9,60.7,Medio,Severo,Moderado,35-44 años,Muy alto,5-6h,3-4 días,Medio,Bajo,En pareja con hijos,Gato,Sí,Sí,América,Educación
42,Mujer,Autónomo,Presencial,No,Sí,9,5.2,1,8,15,96,84.9,Medio,Leve,Severo,35-44 años,Muy alto,5-6h,1-2 días,Alto,Muy alto,En pareja,Gato,Sí,No,Asia,Retail
37,Hombre,Autónomo,Presencial,No,No,4,5.6,5,16,18,70,75.5,Medio,Moderadamente grave,Severo,35-44 años,Moderado,5-6h,5-7 días,Alto,Alto,En pareja,Perro,No,Sí,Europa,Salud
39,Hombre,Empleado,Presencial,Sí,No,2,9.6,1,14,21,78,73.0,Alto,Moderada,Severo,35-44 años,Bajo,>9h,1-2 días,Alto,Muy alto,En pareja,Gato,No,No,Europa,Finanzas
38,Mujer,Empleado,Remoto,No,No,9,7.3,7,12,10,72,86.5,Medio,Moderada,Moderado,35-44 años,Muy alto,7-8h,5-7 días,Muy alto,Alto,En pareja,Perro,Sí,Sí,Europa,Tech
50,Mujer,Autónomo,Remoto,No,No,10,5.3,0,14,0,68,75.5,Bajo,Moderada,Mínimo o ninguno,45-65 años,Muy alto,5-6h,0 días,Alto,Alto,Otros,Ninguna,Sí,Sí,Europa,Retail
55,Mujer,Desempleado,Presencial,No,No,5,6.8,1,17,6,32,74.3,Medio,Moderadamente grave,Leve,45-65 años,Moderado,5-6h,1-2 días,Alto,Medio,Otros,Ninguna,No,No,Europa,Salud
32,Hombre,Empleado,Presencial,Sí,No,10,6.5,4,16,11,41,78.2,Medio,Moderadamente grave,Moderado,25-34 años,Muy alto,5-6h,3-4 días,Alto,Medio,En pareja,Perro,No,Sí,Europa,Tech
63,Mujer,Empleado,Presencial,No,No,7,7.7,0,8,18,28,97.2,Medio,Leve,Severo,45-65 años,Alto,7-8h,0 días,Muy alto,Medio,En pareja,Perro,No,No,América,Tech
63,Hombre,Estudiante,Híbrido,Sí,No,5,5.8,4,17,20,24,73.0,Alto,Moderadamente grave,Severo,45-65 años,Moderado,5-6h,3-4 días,Alto,Bajo,Otros,Ninguna,No,Sí,Europa,Tech
42,Hombre,Empleado,Remoto,Sí,No,5,5.8,2,20,20,18,65.1,Alto,Severo,Severo,35-44 años,Moderado,5-6h,1-2 días,Medio,Bajo,En pareja,Gato,No,No,Europa,Tech
38,Hombre,Estudiante,Presencial,No,No,6,6.5,5,8,21,80,81.7,Medio,Leve,Severo,35-44 años,Moderado,5-6h,5-7 días,Alto,Muy alto,Solo/a,Ninguna,Sí,No,Asia,Retail
41,Mujer,Estudiante,Presencial,No,Sí,5,5.8,7,15,17,28,50.1,Alto,Moderadamente grave,Severo,35-44 años,Moderado,5-6h,5-7 días,Bajo,Medio,Solo/a,Perro,Sí,Sí,Europa,Educación
22,Mujer,Estudiante,Presencial,No,Sí,8,5.4,0,15,13,84,57.3,Alto,Moderadamente grave,Moderado,18-24 años,Alto,5-6h,0 días,Medio,Muy alto,Con padres,Perro,No,Sí,Europa,Tech
23,Hombre,Estudiante,Remoto,No,No,4,8.2,4,18,6,78,79.0,Medio,Moderadamente grave,Leve,18-24 años,Moderado,7-8h,3-4 días,Alto,Muy alto,Con padres,Ninguna,No,Sí,Europa,Educación
60,Hombre,Estudiante,Presencial,No,Sí,3,4.9,7,9,19,89,85.9,Medio,Leve,Severo,45-65 años,Bajo,<4h,5-7 días,Alto,Muy alto,Otros,Ninguna,No,Sí,América,Educación
65,Hombre,Empleado,Híbrido,No,Sí,3,5.9,6,13,20,2,77.7,Medio,Moderada,Severo,45-65 años,Bajo,5-6h,5-7 días,Alto,Bajo,En pareja,Perro,Sí,Sí,América,Tech
61,Hombre,Empleado,Remoto,Sí,Sí,2,9.1,6,15,4,29,55.6,Medio,Moderadamente grave,Mínimo o ninguno,45-65 años,Bajo,>9h,5-7 días,Bajo,Medio,En pareja con hijos,Ninguna,No,Sí,Asia,Tech
64,Hombre,Estudiante,Remoto,Sí,No,8,4.8,6,23,9,80,73.7,Medio,Severo,Leve,45-65 años,Alto,<4h,5-7 días,Alto,Muy alto,En pareja con hijos,Perro,Sí,Sí,América,Tech
21,Mujer,Empleado,Remoto,No,No,6,6.6,5,0,3,76,100.0,Bajo,Mínimo o ninguno,Mínimo o ninguno,18-24 años,Moderado,5-6h,5-7 días,Muy alto,Muy alto,Con padres,Gato,No,No,Asia,Salud
44,Hombre,Empleado,Presencial,No,Sí,2,5.7,6,15,5,70,54.7,Medio,Moderadamente grave,Leve,35-44 años,Bajo,5-6h,5-7 días,Bajo,Alto,En pareja con hijos,Perro,No,Sí,América,Educación
35,Mujer,Empleado,Remoto,No,Sí,2,6.0,2,27,3,40,60.5,Medio,Severo,Mínimo o ninguno,35-44 años,Bajo,5-6h,1-2 días,Medio,Medio,En pareja con hijos,Perro,No,Sí,Europa,Retail
38,Mujer,Estudiante,Remoto,No,Sí,10,3.3,3,15,20,79,61.2,Alto,Moderadamente grave,Severo,35-44 años,Muy alto,<4h,3-4 días,Medio,Muy alto,Solo/a,Ninguna,Sí,No,Europa,Educación
45,Mujer,Estudiante,Presencial,Sí,No,1,6.9,5,25,19,4,69.4,Alto,Severo,Severo,45-65 años,Bajo,5-6h,5-7 días,Medio,Bajo,En pareja con hijos,Perro,No,Sí,América,Salud
52,Hombre,Empleado,Presencial,No,No,10,7.5,5,17,8,80,74.2,Medio,Moderadamente grave,Leve,45-65 años,Muy alto,7-8h,5-7 días,Alto,Muy alto,En pareja,Perro,No,Sí,Oceanía,Retail
39,Hombre,Estudiante,Presencial,No,Sí,2,5.6,5,23,14,64,71.2,Alto,Severo,Moderado,35-44 años,Bajo,5-6h,5-7 días,Medio,Alto,En pareja con hijos,Ninguna,No,Sí,Europa,Salud
57,No binario,Empleado,Presencial,No,Sí,9,7.3,1,0,16,72,100.0,Medio,Mínimo o ninguno,Severo,45-65 años,Muy alto,7-8h,1-2 días,Muy alto,Alto,En pareja con hijos,Ninguna,No,Sí,Europa,Salud
40,Mujer,Estudiante,Presencial,No,Sí,1,6.0,5,8,4,49,81.5,Bajo,Leve,Mínimo o ninguno,35-44 años,Bajo,5-6h,5-7 días,Alto,Medio,En pareja,Gato,No,No,Asia,Educación
20,Hombre,Empleado,Híbrido,No,No,10,8.8,6,19,4,76,70.5,Medio,Moderadamente grave,Mínimo o ninguno,18-24 años,Muy alto,7-8h,5-7 días,Medio,Muy alto,Solo/a,Perro,Sí,Sí,Europa,Finanzas
57,Mujer,Estudiante,Remoto,No,No,4,3.1,3,15,0,91,89.1,Medio,Moderadamente grave,Mínimo o ninguno,45-65 años,Moderado,<4h,3-4 días,Muy alto,Muy alto,En pareja,Perro,Sí,Sí,América,Educación
27,No binario,Empleado,Remoto,No,No,2,6.2,6,18,19,20,72.4,Alto,Moderadamente grave,Severo,25-34 años,Bajo,5-6h,5-7 días,Alto,Bajo,En pareja,Gato,No,Sí,Europa,Salud
42,Hombre,Empleado,Remoto,No,No,5,8.7,5,2,17,70,95.4,Medio,Mínimo o ninguno,Severo,35-44 años,Moderado,7-8h,5-7 días,Muy alto,Alto,En pareja con hijos,Perro,No,No,Europa,Educación
25,Mujer,Estudiante,Remoto,No,Sí,10,7.4,3,0,17,68,98.4,Medio,Mínimo o ninguno,Severo,25-34 años,Muy alto,7-8h,3-4 días,Muy alto,Alto,En pareja,Perro,Sí,Sí,América,Salud
22,Hombre,Autónomo,Presencial,Sí,Sí,1,5.2,0,19,11,71,64.6,Medio,Moderadamente grave,Moderado,18-24 años,Bajo,5-6h,0 días,Medio,Alto,Con padres,Gato,Sí,No,América,Finanzas
62,Mujer,Desempleado,Remoto,No,Sí,9,5.1,1,16,9,22,64.5,Medio,Moderadamente grave,Leve,45-65 años,Muy alto,5-6h,1-2 días,Medio,Bajo,En pareja,Perro,Sí,No,Europa,Educación
54,Mujer,Empleado,Presencial,No,Sí,7,8.0,6,26,16,32,57.1,Alto,Severo,Severo,45-65 años,Alto,7-8h,5-7 días,Bajo,Medio,En pareja,Perro,Sí,Sí,América,Tech
62,Mujer,Desempleado,Híbrido,Sí,Sí,5,9.3,3,4,8,64,92.2,Bajo,Mínimo o ninguno,Leve,45-65 años,Moderado,>9h,3-4 días,Muy alto,Alto,Otros,Ninguna,No,Sí,Europa,Salud
55,Hombre,Empleado,Híbrido,No,Sí,5,5.7,7,9,21,93,89.3,Medio,Leve,Severo,45-65 años,Moderado,5-6h,5-7 días,Muy alto,Muy alto,En pareja,Perro,Sí,No,América,Retail
46,Hombre,Empleado,Híbrido,No,No,9,8.1,6,7,21,23,87.7,Medio,Leve,Severo,45-65 años,Muy alto,7-8h,5-7 días,Muy alto,Bajo,En pareja con hijos,Perro,Sí,Sí,Europa,Finanzas
22,Mujer,Autónomo,Presencial,No,Sí,9,7.4,5,23,19,86,66.1,Alto,Severo,Severo,18-24 años,Muy alto,7-8h,5-7 días,Medio,Muy alto,Con amigos/a,Ninguna,Sí,Sí,América,Educación
26,Hombre,Empleado,Presencial,No,No,2,6.7,4,25,9,20,56.6,Medio,Severo,Leve,25-34 años,Bajo,5-6h,3-4 días,Bajo,Bajo,En pareja,Perro,No,Sí,Asia,Retail
65,Hombre,Estudiante,Presencial,Sí,No,8,5.5,0,11,17,76,74.9,Medio,Moderada,Severo,45-65 años,Alto,5-6h,0 días,Alto,Muy alto,En pareja con hijos,Gato,Sí,Sí,Europa,Educación
19,Hombre,Empleado,Presencial,No,No,5,6.1,5,15,4,97,79.2,Medio,Moderadamente grave,Mínimo o ninguno,18-24 años,Moderado,5-6h,5-7 días,Alto,Muy alto,Con padres,Ninguna,No,Sí,Europa,Retail
18,Hombre,Desempleado,Presencial,Sí,Sí,2,7.8,3,18,18,40,76.3,Alto,Moderadamente grave,Severo,18-24 años,Bajo,7-8h,3-4 días,Alto,Medio,Con padres,Gato,Sí,No,Asia,Tech
47,Hombre,Empleado,Remoto,No,No,4,7.8,5,27,16,84,65.5,Alto,Severo,Severo,45-65 años,Moderado,7-8h,5-7 días,Medio,Muy alto,En pareja,Gato,Sí,No,Europa,Retail
45,Hombre,Empleado,Híbrido,No,No,7,5.8,6,27,11,45,62.9,Alto,Severo,Moderado,45-65 años,Alto,5-6h,5-7 días,Medio,Medio,En pareja con hijos,Perro,Sí,Sí,América,Tech
61,Mujer,Desempleado,Presencial,No,No,2,6.6,7,9,7,28,83.6,Medio,Leve,Leve,45-65 años,Bajo,5-6h,5-7 días,Alto,Medio,En pareja,Perro,Sí,Sí,Europa,Finanzas
29,Hombre,Empleado,Presencial,No,No,5,4.4,7,3,6,52,96.9,Bajo,Mínimo o ninguno,Leve,25-34 años,Moderado,<4h,5-7 días,Muy alto,Alto,Solo/a,Gato,Sí,Sí,Oceanía,Finanzas
56,Mujer,Empleado,Remoto,Sí,No,8,6.0,0,15,12,22,75.9,Medio,Moderadamente grave,Moderado,45-65 años,Alto,5-6h,0 días,Alto,Bajo,En pareja con hijos,Gato,No,No,Asia,Finanzas
43,Mujer,Desempleado,Remoto,Sí,Sí,1,7.8,1,2,9,21,95.9,Bajo,Mínimo o ninguno,Leve,35-44 años,Bajo,7-8h,1-2 días,Muy alto,Bajo,Solo/a,Ninguna,No,No,Europa,Finanzas
30,Hombre,Empleado,Presencial,Sí,No,8,5.2,3,21,12,97,70.5,Medio,Severo,Moderado,25-34 años,Alto,5-6h,3-4 días,Medio,Muy alto,En pareja,Gato,Sí,Sí,América,Educación
25,No binario,Empleado,Híbrido,No,Sí,2,7.7,0,18,17,7,79.3,Alto,Moderadamente grave,Severo,25-34 años,Bajo,7-8h,0 días,Alto,Bajo,En pareja,Perro,Sí,Sí,Asia,Tech
45,Hombre,Autónomo,Remoto,No,Sí,4,5.3,1,21,17,87,72.3,Alto,Severo,Severo,45-65 años,Moderado,5-6h,1-2 días,Alto,Muy alto,En pareja,Perro,Sí,Sí,Europa,Educación
47,Mujer,Estudiante,Híbrido,No,No,3,8.9,1,20,15,43,70.0,Alto,Severo,Severo,45-65 años,Bajo,7-8h,1-2 días,Medio,Medio,En pareja con hijos,Gato,No,Sí,Europa,Salud
56,Mujer,Empleado,Remoto,No,No,10,4.2,1,26,5,30,62.8,Medio,Severo,Leve,45-65 años,Muy alto,<4h,1-2 días,Medio,Medio,En pareja con hijos,Perro,Sí,Sí,Europa,Salud
38,Hombre,Autónomo,Híbrido,No,Sí,2,7.7,0,7,17,48,98.8,Medio,Leve,Severo,35-44 años,Bajo,7-8h,0 días,Muy alto,Medio,En pareja con hijos,Gato,Sí,No,Europa,Tech
64,Hombre,Autónomo,Híbrido,Sí,No,10,6.6,5,10,8,94,85.6,Medio,Moderada,Leve,45-65 años,Muy alto,5-6h,5-7 días,Alto,Muy alto,En pareja,Gato,Sí,No,América,Tech
51,Hombre,Estudiante,Híbrido,No,Sí,6,5.3,4,22,5,51,66.0,Medio,Severo,Leve,45-65 años,Moderado,5-6h,3-4 días,Medio,Alto,En pareja con hijos,Gato,No,Sí,América,Educación
48,Mujer,Empleado,Híbrido,Sí,Sí,3,5.4,3,6,5,53,91.8,Bajo,Leve,Leve,45-65 años,Bajo,5-6h,3-4 días,Muy alto,Alto,Otros,Otros,Sí,No,América,Finanzas
42,Mujer,Autónomo,Presencial,No,No,10,6.0,3,5,4,66,97.7,Bajo,Leve,Mínimo o ninguno,35-44 años,Muy alto,5-6h,3-4 días,Muy alto,Alto,En pareja con hijos,Ninguna,Sí,Sí,Europa,Retail
29,Hombre,Estudiante,Presencial,No,No,4,6.0,2,8,9,24,90.6,Medio,Leve,Leve,25-34 años,Moderado,5-6h,1-2 días,Muy alto,Bajo,Con amigos/a,Ninguna,No,No,América,Tech
18,Mujer,Empleado,Híbrido,No,No,4,5.8,3,3,5,76,92.9,Bajo,Mínimo o ninguno,Leve,18-24 años,Moderado,5-6h,3-4 días,Muy alto,Muy alto,Con padres,Gato,Sí,No,América,Retail
39,Hombre,Empleado,Remoto,No,No,2,5.4,1,13,12,79,80.6,Medio,Moderada,Moderado,35-44 años,Bajo,5-6h,1-2 días,Alto,Muy alto,En pareja con hijos,Perro,Sí,No,América,Retail
57,Hombre,Empleado,Presencial,No,No,4,3.6,7,20,8,43,70.1,Medio,Severo,Leve,45-65 años,Moderado,<4h,5-7 días,Medio,Medio,En pareja,Ninguna,No,Sí,Asia,Tech
54,Mujer,Desempleado,Presencial,No,No,2,6.5,6,15,5,21,51.8,Alto,Moderadamente grave,Leve,45-65 años,Bajo,5-6h,5-7 días,Bajo,Bajo,En pareja,Perro,No,Sí,Europa,Salud
64,Mujer,Empleado,Remoto,No,Sí,4,7.4,0,24,15,12,60.7,Alto,Severo,Severo,45-65 años,Moderado,7-8h,0 días,Medio,Bajo,En pareja,Perro,Sí,Sí,América,Salud
18,Mujer,Empleado,Presencial,Sí,No,8,6.6,1,14,16,18,73.0,Medio,Moderada,Severo,18-24 años,Alto,5-6h,1-2 días,Alto,Bajo,Con padres,Gato,Sí,No,América,Salud
18,Hombre,Empleado,Presencial,No,Sí,9,7.8,6,18,3,57,72.3,Medio,Moderadamente grave,Mínimo o ninguno,18-24 años,Muy alto,7-8h,5-7 días,Alto,Alto,Con padres,Perro,Sí,Sí,Europa,Salud
59,Mujer,Empleado,Presencial,No,No,4,6.9,3,18,11,60,78.7,Medio,Moderadamente grave,Moderado,45-65 años,Moderado,5-6h,3-4 días,Alto,Alto,En pareja con hijos,Gato,No,Sí,Europa,Salud
59,Hombre,Empleado,Remoto,No,No,4,6.1,5,15,18,91,61.6,Alto,Moderadamente grave,Severo,45-65 años,Moderado,5-6h,5-7 días,Medio,Muy alto,En pareja con hijos,Gato,Sí,Sí,Europa,Tech
38,Hombre,Estudiante,Presencial,Sí,Sí,7,6.6,5,15,5,20,77.4,Medio,Moderadamente grave,Leve,35-44 años,Alto,5-6h,5-7 días,Alto,Bajo,Solo/a,Gato,Sí,Sí,Asia,Tech
32,Mujer,Empleado,Remoto,Sí,No,1,6.0,4,11,3,25,92.4,Bajo,Moderada,Mínimo o ninguno,25-34 años,Bajo,5-6h,3-4 días,Muy alto,Medio,En pareja,Perro,No,No,América,Tech
34,Mujer,Autónomo,Remoto,No,Sí,7,5.4,7,27,20,40,59.2,Alto,Severo,Severo,25-34 años,Alto,5-6h,5-7 días,Medio,Medio,Con amigos/a,Otros,Sí,No,América,Finanzas
39,Hombre,Estudiante,Remoto,Sí,No,9,3.6,7,23,14,41,63.8,Alto,Severo,Moderado,35-44 años,Muy alto,<4h,5-7 días,Medio,Medio,Solo/a,Ninguna,Sí,Sí,Europa,Tech
55,Hombre,Autónomo,Presencial,No,No,4,7.2,3,9,7,50,76.6,Medio,Leve,Leve,45-65 años,Moderado,7-8h,3-4 días,Alto,Alto,En pareja con hijos,Ninguna,No,No,Oceanía,Finanzas
52,Mujer,Estudiante,Presencial,No,No,2,5.8,7,5,21,80,93.5,Medio,Leve,Severo,45-65 años,Bajo,5-6h,5-7 días,Muy alto,Muy alto,En pareja con hijos,Perro,No,No,Europa,Educación
62,Hombre,Empleado,Remoto,No,No,4,4.0,2,15,17,60,53.5,Alto,Moderadamente grave,Severo,45-65 años,Moderado,<4h,1-2 días,Bajo,Alto,En pareja,Gato,Sí,Sí,América,Educación
33,Mujer,Empleado,Remoto,Sí,Sí,2,7.0,0,17,13,6,81.8,Medio,Moderadamente grave,Moderado,25-34 años,Bajo,5-6h,0 días,Alto,Bajo,Con amigos/a,Ninguna,No,Sí,Asia,Retail
25,Mujer,Empleado,Presencial,No,No,10,3.0,1,18,14,89,66.8,Medio,Moderadamente grave,Moderado,25-34 años,Muy alto,<4h,1-2 días,Medio,Muy alto,En pareja,Perro,Sí,Sí,Europa,Tech
64,Hombre,Autónomo,Presencial,No,No,7,6.4,3,7,14,56,95.9,Medio,Leve,Moderado,45-65 años,Alto,5-6h,3-4 días,Muy alto,Alto,En pareja con hijos,Perro,No,Sí,América,Tech
34,Mujer,Empleado,Híbrido,No,No,6,7.6,0,14,2,57,80.0,Medio,Moderada,Mínimo o ninguno,25-34 años,Moderado,7-8h,0 días,Alto,Alto,Solo/a,Gato,No,No,Europa,Retail
34,Mujer,Empleado,Híbrido,No,No,2,7.7,5,15,16,23,50.8,Alto,Moderadamente grave,Severo,25-34 años,Bajo,7-8h,5-7 días,Bajo,Bajo,Solo/a,Gato,Sí,No,Europa,Salud
43,Hombre,Estudiante,Presencial,No,No,6,3.9,7,4,8,16,85.7,Bajo,Mínimo o ninguno,Leve,35-44 años,Moderado,<4h,5-7 días,Alto,Bajo,En pareja,Ninguna,No,Sí,América,Tech
30,Mujer,Autónomo,Presencial,No,No,9,6.1,1,12,11,57,83.9,Medio,Moderada,Moderado,25-34 años,Muy alto,5-6h,1-2 días,Alto,Alto,Solo/a,Gato,No,No,Europa,Tech
34,Hombre,Estudiante,Presencial,No,No,8,6.5,3,13,10,63,75.9,Medio,Moderada,Moderado,25-34 años,Alto,5-6h,3-4 días,Alto,Alto,En pareja,Perro,Sí,No,Europa,Retail
55,Mujer,Desempleado,Presencial,Sí,No,9,6.0,3,15,11,13,45.1,Alto,Moderadamente grave,Moderado,45-65 años,Muy alto,5-6h,3-4 días,Bajo,Bajo,En pareja con hijos,Perro,Sí,No,Europa,Salud
34,Hombre,Empleado,Presencial,Sí,No,5,9.0,5,14,5,3,88.9,Medio,Moderada,Leve,25-34 años,Moderado,7-8h,5-7 días,Muy alto,Bajo,En pareja,Perro,No,No,Europa,Tech
65,Mujer,Desempleado,Presencial,No,Sí,10,8.7,3,1,14,79,100.0,Medio,Mínimo o ninguno,Moderado,45-65 años,Muy alto,7-8h,3-4 días,Muy alto,Muy alto,En pareja con hijos,Gato,No,No,Europa,Retail
31,Hombre,Empleado,Remoto,Sí,No,2,6.4,2,18,18,19,67.3,Alto,Moderadamente grave,Severo,25-34 años,Bajo,5-6h,1-2 días,Medio,Bajo,En pareja,Perro,No,Sí,América,Educación
62,Hombre,Estudiante,Presencial,No,Sí,5,8.1,2,26,15,32,51.9,Alto,Severo,Severo,45-65 años,Moderado,7-8h,1-2 días,Bajo,Medio,En pareja con hijos,Gato,Sí,No,Europa,Retail
23,Mujer,Empleado,Híbrido,No,Sí,10,5.5,1,1,4,48,100.0,Bajo,Mínimo o ninguno,Mínimo o ninguno,18-24 años,Muy alto,5-6h,1-2 días,Muy alto,Medio,Con padres,Perro,No,Sí,Asia,Tech
52,Hombre,Empleado,Remoto,No,No,3,7.1,7,4,4,17,87.2,Bajo,Mínimo o ninguno,Mínimo o ninguno,45-65 años,Bajo,7-8h,5-7 días,Muy alto,Bajo,En pareja con hijos,Gato,No,No,América,Salud
63,Hombre,Autónomo,Remoto,No,No,4,6.0,1,4,20,27,94.5,Medio,Mínimo o ninguno,Severo,45-65 años,Moderado,5-6h,1-2 días,Muy alto,Medio,En pareja con hijos,Gato,No,Sí,Europa,Tech
31,Hombre,Empleado,Híbrido,No,No,7,8.8,0,24,8,81,66.2,Medio,Severo,Leve,25-34 años,Alto,7-8h,0 días,Medio,Muy alto,Con amigos/a,Otros,Sí,Sí,Asia,Educación
64,Hombre,Estudiante,Remoto,Sí,No,2,7.8,4,21,1,52,65.9,Medio,Severo,Mínimo o ninguno,45-65 años,Bajo,7-8h,3-4 días,Medio,Alto,En pareja con hijos,Ninguna,Sí,Sí,Europa,Tech
25,No binario,Estudiante,Híbrido,No,No,6,7.3,0,1,15,11,93.6,Medio,Mínimo o ninguno,Severo,25-34 años,Moderado,7-8h,0 días,Muy alto,Bajo,En pareja,Gato,Sí,Sí,Europa,Educación
32,Mujer,Estudiante,Presencial,Sí,Sí,1,7.7,7,26,21,100,51.5,Alto,Severo,Severo,25-34 años,Bajo,7-8h,5-7 días,Bajo,Muy alto,Solo/a,Gato,Sí,No,Europa,Tech
44,Hombre,Empleado,Presencial,No,Sí,10,4.7,5,16,9,83,78.3,Medio,Moderadamente grave,Leve,35-44 años,Muy alto,<4h,5-7 días,Alto,Muy alto,Solo/a,Perro,Sí,Sí,Europa,Tech
30,Mujer,Empleado,Remoto,Sí,Sí,3,5.5,4,6,9,68,100.0,Medio,Leve,Leve,25-34 años,Bajo,5-6h,3-4 días,Muy alto,Alto,En pareja,Gato,No,No,Oceanía,Retail
48,Mujer,Estudiante,Remoto,No,No,7,5.9,3,22,15,57,61.3,Alto,Severo,Severo,45-65 años,Alto,5-6h,3-4 días,Medio,Alto,En pareja,Ninguna,Sí,Sí,Europa,Tech
52,No binario,Estudiante,Presencial,Sí,Sí,5,8.1,3,9,19,35,81.5,Medio,Leve,Severo,45-65 años,Moderado,7-8h,3-4 días,Alto,Medio,En pareja,Perro,No,No,Asia,Educación
23,Hombre,Empleado,Remoto,No,No,8,6.3,0,21,12,62,72.4,Medio,Severo,Moderado,18-24 años,Alto,5-6h,0 días,Alto,Alto,Con amigos/a,Ninguna,Sí,Sí,América,Salud
22,Mujer,Empleado,Presencial,No,Sí,7,6.2,6,14,13,63,66.8,Medio,Moderada,Moderado,18-24 años,Alto,5-6h,5-7 días,Medio,Alto,Con padres,Gato,Sí,Sí,Europa,Finanzas
39,Mujer,Empleado,Remoto,Sí,Sí,7,5.5,6,15,16,10,54.1,Alto,Moderadamente grave,Severo,35-44 años,Alto,5-6h,5-7 días,Bajo,Bajo,En pareja con hijos,Perro,Sí,Sí,Asia,Finanzas
40,Mujer,Autónomo,Presencial,No,Sí,1,6.2,2,27,20,40,60.5,Alto,Severo,Severo,35-44 años,Bajo,5-6h,1-2 días,Medio,Medio,En pareja,Perro,No,Sí,Oceanía,Finanzas
42,Mujer,Empleado,Remoto,No,No,1,4.3,2,17,20,31,70.4,Alto,Moderadamente grave,Severo,35-44 años,Bajo,<4h,1-2 días,Medio,Medio,En pareja con hijos,Perro,Sí,Sí,Asia,Retail
51,Hombre,Empleado,Presencial,No,No,6,8.0,1,15,19,0,60.6,Alto,Moderadamente grave,Severo,45-65 años,Moderado,7-8h,1-2 días,Medio,Bajo,En pareja,Gato,No,Sí,América,Finanzas
43,Mujer,Desempleado,Híbrido,No,No,8,7.1,1,15,17,21,58.6,Alto,Moderadamente grave,Severo,35-44 años,Alto,7-8h,1-2 días,Medio,Bajo,En pareja,Ninguna,No,Sí,Europa,Finanzas
64,Mujer,Empleado,Presencial,No,No,3,6.6,0,7,15,21,90.1,Medio,Leve,Severo,45-65 años,Bajo,5-6h,0 días,Muy alto,Bajo,En pareja,Perro,Sí,Sí,Europa,Salud
43,Hombre,Empleado,Presencial,Sí,No,8,5.3,2,10,2,76,82.9,Bajo,Moderada,Mínimo o ninguno,35-44 años,Alto,5-6h,1-2 días,Alto,Muy alto,En pareja,Perro,Sí,No,América,Finanzas
37,Mujer,Empleado,Remoto,No,No,1,7.1,7,6,14,46,91.4,Medio,Leve,Moderado,35-44 años,Bajo,7-8h,5-7 días,Muy alto,Medio,Solo/a,Gato,No,No,Europa,Educación
23,No binario,Empleado,Presencial,No,Sí,5,4.8,3,15,21,68,78.6,Alto,Moderadamente grave,Severo,18-24 años,Moderado,<4h,3-4 días,Alto,Alto,Con padres,Perro,No,No,América,Tech
23,Mujer,Empleado,Híbrido,No,No,9,5.4,5,23,17,30,72.6,Alto,Severo,Severo,18-24 años,Muy alto,5-6h,5-7 días,Alto,Medio,Con padres,Gato,Sí,Sí,América,Educación
